studentId,name,email,dob,currentSemester,department,phone,batchId,parentName,parentEmail,parentPhone,address
E1697,Zashil Mallick,e1697@university.edu,2003-11-27,5,IT,1442353438,IT2023C,Ishwar Patla,dkala@example.net,616211579,"H.No. 84, Sood, Raebareli-496810"
E0415,Harish Singhal,e0415@university.edu,2001-06-09,8,IT,454644209,IT2021A,Zarna Mangat,widisha47@example.net,554850552,"87/78, Banik Road, Srikakulam 913077"
E4896,Jagdish Nath,e4896@university.edu,2006-03-27,7,IT,8787151667,IT2022C,Qarin Mittal,charniharika@example.net,667451921,"797, Swaminathan Chowk, Bathinda 829538"
E2101,Ira Sridhar,e2101@university.edu,2004-05-12,8,IT,300793608,IT2021B,Triya Sunder,ubalan@example.org,6249806395,"97/07, Warrior Road, Chandigarh-236511"
E1269,Sathvik Dani,e1269@university.edu,2003-02-10,8,IT,1339178366,IT2021B,Yashodhara Gole,chargavin@example.com,932530601,"H.No. 203, Chaudry Circle, Malegaon 001617"
E3971,Nihal Chaudhry,e3971@university.edu,2006-03-24,8,IT,918691728,IT2022C,Upasna Thaker,nicholas54@example.com,8474780960,"H.No. 80, Mani Ganj, Rajpur Sonarpur 872876"
E2579,Nirja Dara,e2579@university.edu,2003-09-03,8,IT,4606348978,IT2022A,Anita Murthy,jchakraborty@example.org,914215303,"86/547, Oak Circle, Gandhinagar 114060"
E4725,Bahadurjit Sami,e4725@university.edu,2007-02-06,3,IT,288402830,IT2024A,Wahab Nayar,iralalla@example.net,917375116,"677, Ram Street, Raichur-272005"
E2357,Madhav Gaba,e2357@university.edu,1999-10-13,8,IT,6863354200,IT2021B,Oni Chhabra,eiravati07@example.net,593607200,"094, Ahuja Road, Tiruchirappalli 198654"
E1860,Dhriti Zacharia,e1860@university.edu,2000-02-20,4,IT,277383407,IT2024C,Zinal Char,boraamrita@example.net,773992805,"94, Chad Zila, Mumbai 922272"
E1967,Benjamin Loke,e1967@university.edu,2000-08-09,8,IT,2631677194,IT2020B,Janani Bhatti,vasanashetty@example.org,7059704660,"61/51, Tara Street, Mathura 915875"
E1562,Oni Lata,e1562@university.edu,2007-07-31,8,IT,6616932411,IT2022A,Ladli Basak,gbalasubramanian@example.org,3381162113,"H.No. 92, Patel, Sagar 326756"
E3263,Vansha Kibe,e3263@university.edu,1999-11-14,7,IT,910766474,IT2022C,Niharika Nayar,ocheema@example.net,1803853735,"H.No. 414, Sachdeva Nagar, Medininagar-065889"
E2349,Champak Dugar,e2349@university.edu,2000-03-27,3,IT,917724831,IT2024B,Maya Sengupta,tbava@example.com,3753788492,"H.No. 69, Munshi Chowk, Madhyamgram 702448"
E2577,Ekani Kadakia,e2577@university.edu,2001-07-10,5,IT,917754571,IT2023C,Ladli Dhar,janifarhan@example.com,919143266,"33/419, Sarna Circle, Bhind 287880"
E4485,Lila Issac,e4485@university.edu,2004-12-18,7,IT,912856981,IT2022C,Ryan Bhattacharyya,chaudrydevansh@example.org,157302850,"03/51, Nadkarni Street, Raiganj-022669"
E4311,Charvi Mammen,e4311@university.edu,2000-09-30,3,IT,3336430490,IT2024C,Chandani Andra,aachalrastogi@example.com,4151625476,"75/908, Parmar Road, Arrah 093985"
E0098,Vinaya Sandhu,e0098@university.edu,2006-06-19,3,IT,188533085,IT2024B,Dipta Cheema,palleiravati@example.net,919131686,"696, Kashyap Circle, Madurai-658125"
E0034,Noah Balay,e0034@university.edu,2004-11-09,3,IT,910985489,IT2024A,Ira Khurana,dugarqabil@example.org,805740805,"388, Sur, Bhatpara-434908"
E1541,Avi Palan,e1541@university.edu,2007-06-20,4,IT,4766554059,IT2024B,Eshana Rai,vanyachana@example.net,167388136,"864, Dar Marg, Aurangabad-396783"
E1791,Yashica Choudhary,e1791@university.edu,2000-09-28,3,IT,911462983,IT2024A,Elijah Padmanabhan,qsetty@example.com,574840357,"30/179, Hegde Path, Raipur 345762"
E3549,Elijah Bhardwaj,e3549@university.edu,2001-02-11,8,IT,946079239,IT2021A,Jonathan Kala,triptikale@example.com,6046954752,"75/666, Kari Chowk, Amaravati 448590"
E1436,Anirudh Varughese,e1436@university.edu,2001-01-25,3,IT,918118894,IT2024B,Indrajit Batra,rattinaveen@example.org,3284891252,"476, Raju Ganj, Unnao-472958"
E4261,Urishilla Badal,e4261@university.edu,2003-10-24,6,CE,1038162258,CE2023B,Ira Sabharwal,farhanborra@example.com,745090558,"65/107, Chacko Zila, Rampur-688940"
E2435,Neha Ramakrishnan,e2435@university.edu,2005-10-30,8,CE,1618906154,CE2022B,Turvi Dhawan,veda62@example.net,915176327,"153, Shanker Chowk, Bikaner 180205"
E4225,Abha Bal,e4225@university.edu,2000-12-24,4,CE,917900036,CE2024C,Wridesh Cheema,ayushravi@example.org,692182044,"H.No. 134, Chopra Circle, Berhampore 277928"
E2824,Balveer Setty,e2824@university.edu,2007-08-20,4,CE,442831564,CE2024A,Niharika Bumb,bvarty@example.com,9971557,"H.No. 04, Rastogi Circle, Malda-729525"
E1752,Gaurangi Deol,e1752@university.edu,2002-07-15,8,CE,275015741,CE2020B,Shivani Shukla,jeettata@example.com,730671859,"054, Buch Path, Katihar 584581"
E0777,Noah D’Alia,e0777@university.edu,2001-10-28,6,CE,831635581,CE2023B,Azaan Tiwari,gautami61@example.org,71666882,"44/82, Setty Road, Miryalaguda-309929"
E2607,Ridhi Gaba,e2607@university.edu,2002-11-17,3,CE,24166771,CE2024A,Harsh Bhalla,waglesiddharth@example.net,8364333300,"77/24, Trivedi Nagar, Pune 292258"
E1491,Hiral Jaggi,e1491@university.edu,2005-10-13,8,CE,772385270,CE2020B,Sachi Arya,morarsuhani@example.com,618690189,"76/200, Rout Path, Mumbai-717485"
E4582,Samesh Chana,e4582@university.edu,2002-12-17,5,CE,919344098,CE2023A,Fariq Chaudhry,nidragaba@example.org,911104459,"54/273, Shah, Raichur 819074"
E1121,Luke Modi,e1121@university.edu,2002-09-25,3,CE,9608850039,CE2024B,Indira Kuruvilla,bhaktabenjamin@example.org,919012318,"H.No. 718, Balasubramanian Zila, Rohtak-112923"
E4605,Christopher Palla,e4605@university.edu,2002-07-24,8,CE,991214871,CE2021B,Vasana Saxena,wyatt16@example.net,911611542,"H.No. 32, Mody Marg, Mira-Bhayandar-310392"
E0555,Urishilla Maharaj,e0555@university.edu,2002-10-13,7,CE,917265056,CE2022A,Ucchal Chandra,swaminathansaanvi@example.org,910855040,"89/43, Pall Street, Mahbubnagar-460176"
E3341,Ekani Babu,e3341@university.edu,2000-03-31,8,CE,913691879,CE2021C,Ekta Murthy,lmahajan@example.net,433320511,"37/725, Hayre Ganj, Mathura-017986"
E1950,Brinda Nath,e1950@university.edu,2000-05-17,3,CE,891513670,CE2024A,Gavin Gala,rwason@example.org,911193516,"551, Narula Street, Guntakal 948380"
E3547,Ansh Sangha,e3547@university.edu,2001-05-25,8,CE,917270228,CE2021A,Ekansh Varghese,modiodika@example.net,910976417,"17/908, Mann Zila, Mirzapur 039758"
E1270,Ishaan Chad,e1270@university.edu,2002-04-19,5,CE,868230648,CE2023B,Mekhala Suresh,umang72@example.net,294555199,"24/007, Pandit, Dehri 886869"
E1749,Manan Ganguly,e1749@university.edu,2001-06-01,4,CE,910591249,CE2024B,Urmi Rajan,panttanvi@example.com,916588469,"93, Andra Zila, Karawal Nagar 649962"
E3207,Imaran Patla,e3207@university.edu,2007-05-27,4,CE,4147827985,CE2024C,Vincent Pau,fbhatia@example.net,396310355,"H.No. 50, Nadig Ganj, Bhilwara-194344"
E4117,Turvi Thakkar,e4117@university.edu,2004-01-09,3,CE,913181959,CE2024A,Daniel Saraf,erama@example.org,916063421,"H.No. 87, Nayar, Bangalore 466595"
E1493,Nathaniel Bhatt,e1493@university.edu,2004-09-14,8,CE,1749980,CE2021A,Nathaniel Prabhakar,kkapoor@example.com,7379005122,"31/91, Sastry Street, Ambala 089312"
E2405,Barkha Karnik,e2405@university.edu,2001-06-20,6,CE,4951315074,CE2023B,Anirudh Manne,gunbir14@example.com,380265652,"H.No. 277, Konda Road, Sonipat 304790"
E1906,Dominic Devi,e1906@university.edu,2001-09-25,5,CE,917638828,CE2023B,Ekbal Sarraf,edar@example.net,481972957,"97, Devi Ganj, Kamarhati-177009"
E0008,Rachita Mandal,e0008@university.edu,2004-10-19,8,CE,916319190,CE2022A,Kashish Shroff,sanyaseshadri@example.com,7647822834,"H.No. 255, Andra Circle, Malda 805156"
