studentId,courseId,testType,testDate,score
E0614,CSET240,Final,2025-02-25,56.6
E0630,CSET211,Quiz_1,2025-08-27,49.3
E0630,CSET211,Quiz_2,2025-03-31,40.5
E0630,CSET211,Quiz_3,2025-06-30,33.2
E0630,CSET211,Midterm,2025-08-19,92.2
E0630,CSET211,Final,2024-12-03,68.2
E0630,MATH201,Quiz_1,2024-12-05,66.8
E0630,MATH201,Quiz_2,2025-07-06,37.3
E0630,MATH201,Quiz_3,2024-11-02,99.5
E0630,MATH201,Midterm,2025-02-04,54.4
E0630,MATH201,Final,2025-02-09,89.9
E0630,CSET243,Quiz_1,2025-08-07,95.2
E0630,CSET243,Quiz_2,2025-09-09,78.0
E0630,CSET243,Quiz_3,2025-02-02,93.8
E0630,CSET243,Midterm,2025-07-01,51.4
E0630,CSET243,Final,2025-07-04,21.4
E0630,CHEM101,Quiz_1,2025-02-01,23.5
E0630,CHEM101,Quiz_2,2025-02-13,86.8
E0630,CHEM101,Quiz_3,2024-10-27,95.0
E0630,CHEM101,Midterm,2025-05-20,96.8
E0630,CHEM101,Final,2024-10-02,62.8
E0632,CSET201,Quiz_1,2025-09-06,44.2
E0632,CSET201,Quiz_2,2025-06-12,26.6
E0632,CSET201,Quiz_3,2025-02-17,42.3
E0632,CSET201,Midterm,2025-06-18,56.8
E0632,CSET201,Final,2024-10-17,69.9
E0632,MATH201,Quiz_1,2024-11-15,71.6
E0632,MATH201,Quiz_2,2025-04-07,69.1
E0632,MATH201,Quiz_3,2025-01-03,33.6
E0632,MATH201,Midterm,2025-01-27,20.6
E0632,MATH201,Final,2025-08-12,53.8
E0632,CSET243,Quiz_1,2025-08-21,97.9
E0632,CSET243,Quiz_2,2025-01-09,91.1
E0632,CSET243,Quiz_3,2025-05-30,88.5
E0632,CSET243,Midterm,2025-03-01,69.1
E0632,CSET243,Final,2025-03-07,27.5
E0632,PHY101,Quiz_1,2024-10-27,88.6
E0632,PHY101,Quiz_2,2025-07-03,42.3
E0632,PHY101,Quiz_3,2025-04-04,34.3
E0632,PHY101,Midterm,2025-03-11,54.6
E0632,PHY101,Final,2024-12-11,64.7
E0634,CSET201,Quiz_1,2025-06-29,21.2
E0634,CSET201,Quiz_2,2025-09-15,55.2
E0634,CSET201,Quiz_3,2025-02-05,62.3
E0634,CSET201,Midterm,2025-05-21,37.6
E0634,CSET201,Final,2025-01-09,81.7
E0634,PHY101,Quiz_1,2024-12-18,30.2
E0634,PHY101,Quiz_2,2025-08-20,31.8
E0634,PHY101,Quiz_3,2025-01-24,48.4
E0634,PHY101,Midterm,2024-12-29,63.1
E0634,PHY101,Final,2025-01-17,51.1
E0634,CHEM101,Quiz_1,2025-06-03,85.6
E0634,CHEM101,Quiz_2,2025-01-01,26.8
E0634,CHEM101,Quiz_3,2025-03-31,93.4
E0634,CHEM101,Midterm,2025-08-30,47.7
E0634,CHEM101,Final,2025-07-28,30.3
E0640,ENG101,Quiz_1,2025-03-26,49.2
E0640,ENG101,Quiz_2,2025-06-07,35.0
E0640,ENG101,Quiz_3,2024-10-09,73.0
E0640,ENG101,Midterm,2025-07-24,99.7
E0640,ENG101,Final,2024-10-22,42.0
E0640,CSET240,Quiz_1,2025-07-26,51.2
E0640,CSET240,Quiz_2,2025-09-19,50.8
E0640,CSET240,Quiz_3,2025-08-28,52.0
E0640,CSET240,Midterm,2025-04-28,69.1
E0640,CSET240,Final,2025-08-30,86.9
E0640,CSET243,Quiz_1,2025-01-04,48.2
E0640,CSET243,Quiz_2,2025-08-08,27.7
E0640,CSET243,Quiz_3,2024-12-18,70.8
E0640,CSET243,Midterm,2025-03-25,47.9
E0640,CSET243,Final,2024-10-17,21.7
E0648,PHY101,Quiz_1,2024-12-10,29.0
E0648,PHY101,Quiz_2,2024-12-08,90.1
E0648,PHY101,Quiz_3,2025-06-07,93.7
E0648,PHY101,Midterm,2025-06-26,59.2
E0648,PHY101,Final,2025-08-23,65.7
E0648,MATH201,Quiz_1,2025-02-07,80.8
E0648,MATH201,Quiz_2,2025-01-12,28.4
E0648,MATH201,Quiz_3,2025-03-29,98.2
E0648,MATH201,Midterm,2025-08-31,47.6
E0648,MATH201,Final,2025-06-07,28.3
E0648,CSET240,Quiz_1,2025-02-25,30.3
E0648,CSET240,Quiz_2,2024-12-04,47.7
E0648,CSET240,Quiz_3,2025-09-20,53.2
E0648,CSET240,Midterm,2024-11-23,92.2
E0648,CSET240,Final,2024-11-11,83.5
E0674,CSET240,Quiz_1,2024-09-22,43.7
E0674,CSET240,Quiz_2,2024-10-24,88.6
E0674,CSET240,Quiz_3,2024-10-03,36.2
E0674,CSET240,Midterm,2025-03-25,98.0
E0674,CSET240,Final,2025-01-20,50.7
E0674,CSET243,Quiz_1,2025-01-07,92.7
E0674,CSET243,Quiz_2,2025-02-18,36.2
E0674,CSET243,Quiz_3,2025-03-14,34.3
E0674,CSET243,Midterm,2024-10-11,35.6
E0674,CSET243,Final,2025-01-02,85.9
E0674,ENG101,Quiz_1,2025-08-05,82.6
E0674,ENG101,Quiz_2,2024-09-29,52.4
E0674,ENG101,Quiz_3,2025-03-03,99.7
E0674,ENG101,Midterm,2024-11-21,94.4
E0674,ENG101,Final,2025-07-12,47.3
E0674,PHY101,Quiz_1,2024-10-29,61.1
E0674,PHY101,Quiz_2,2025-03-19,92.9
E0674,PHY101,Quiz_3,2024-12-27,45.7
E0674,PHY101,Midterm,2025-03-02,49.8
E0674,PHY101,Final,2025-08-21,99.8
E0679,PHY101,Quiz_1,2024-12-18,64.1
E0679,PHY101,Quiz_2,2025-08-14,37.4
E0679,PHY101,Quiz_3,2025-02-04,91.3
E0679,PHY101,Midterm,2024-12-25,46.6
E0679,PHY101,Final,2025-06-12,86.7
E0679,CSET243,Quiz_1,2025-04-08,87.8
E0679,CSET243,Quiz_2,2025-08-28,88.2
E0679,CSET243,Quiz_3,2025-01-19,90.6
E0679,CSET243,Midterm,2024-09-22,20.8
E0679,CSET243,Final,2024-11-27,24.5
E0679,MATH201,Quiz_1,2025-03-06,46.6
E0679,MATH201,Quiz_2,2025-03-28,54.5
E0679,MATH201,Quiz_3,2024-10-06,78.9
E0679,MATH201,Midterm,2025-07-16,23.4
E0679,MATH201,Final,2024-10-11,78.2
E0679,CHEM101,Quiz_1,2025-07-19,32.9
E0679,CHEM101,Quiz_2,2025-02-21,52.0
E0679,CHEM101,Quiz_3,2025-07-27,53.6
E0679,CHEM101,Midterm,2025-03-14,23.5
E0679,CHEM101,Final,2025-08-10,70.7
E0709,CSET243,Quiz_1,2025-01-22,29.9
E0709,CSET243,Quiz_2,2024-12-24,50.2
E0709,CSET243,Quiz_3,2025-01-30,24.9
E0709,CSET243,Midterm,2025-01-23,53.5
E0709,CSET243,Final,2025-07-12,63.3
E0709,CSET240,Quiz_1,2025-03-22,39.8
E0709,CSET240,Quiz_2,2025-07-04,49.3
E0709,CSET240,Quiz_3,2025-04-05,70.7
E0709,CSET240,Midterm,2024-10-05,41.1
E0709,CSET240,Final,2025-08-29,69.9
E0709,ENG101,Quiz_1,2025-04-10,89.7
E0709,ENG101,Quiz_2,2024-10-24,61.9
E0709,ENG101,Quiz_3,2025-03-26,27.0
E0709,ENG101,Midterm,2024-11-20,89.2
E0709,ENG101,Final,2025-01-10,56.0
E0709,CHEM101,Quiz_1,2025-06-09,60.5
E0709,CHEM101,Quiz_2,2025-03-01,43.3
E0709,CHEM101,Quiz_3,2024-10-31,37.7
E0709,CHEM101,Midterm,2025-05-09,27.3
E0709,CHEM101,Final,2025-07-02,31.1
E0722,CSET211,Quiz_1,2025-06-28,54.9
E0722,CSET211,Quiz_2,2025-09-02,31.8
E0722,CSET211,Quiz_3,2024-11-17,37.8
E0722,CSET211,Midterm,2025-08-15,77.5
E0722,CSET211,Final,2024-12-31,71.3
E0722,ENG101,Quiz_1,2025-07-23,63.5
E0722,ENG101,Quiz_2,2025-03-15,34.1
E0722,ENG101,Quiz_3,2025-07-01,84.1
E0722,ENG101,Midterm,2025-06-28,43.3
E0722,ENG101,Final,2024-10-05,57.7
E0722,MATH201,Quiz_1,2025-04-05,28.2
E0722,MATH201,Quiz_2,2025-08-25,85.1
E0722,MATH201,Quiz_3,2025-03-28,22.4
E0722,MATH201,Midterm,2024-12-29,49.1
E0722,MATH201,Final,2025-06-19,97.7
E0770,CSET211,Quiz_1,2024-11-05,79.1
E0770,CSET211,Quiz_2,2025-09-06,85.8
E0770,CSET211,Quiz_3,2025-04-24,23.7
E0770,CSET211,Midterm,2025-09-15,62.1
E0770,CSET211,Final,2024-12-12,85.0
E0770,CHEM101,Quiz_1,2025-02-22,75.1
E0770,CHEM101,Quiz_2,2025-08-07,77.7
E0770,CHEM101,Quiz_3,2025-07-25,89.0
E0770,CHEM101,Midterm,2024-11-13,52.3
E0770,CHEM101,Final,2025-07-15,79.7
E0770,CSET201,Quiz_1,2024-11-05,65.0
E0770,CSET201,Quiz_2,2024-10-24,50.3
E0770,CSET201,Quiz_3,2025-05-26,40.4
E0770,CSET201,Midterm,2025-03-14,86.0
E0770,CSET201,Final,2025-04-13,92.4
E0770,CSET240,Quiz_1,2024-11-25,31.4
E0770,CSET240,Quiz_2,2025-01-28,81.1
E0770,CSET240,Quiz_3,2024-12-26,63.6
E0770,CSET240,Midterm,2024-12-10,80.3
E0770,CSET240,Final,2024-12-18,92.3
E0777,ENG101,Quiz_1,2025-02-21,66.0
E0777,ENG101,Quiz_2,2024-12-16,86.5
E0777,ENG101,Quiz_3,2024-12-23,63.0
E0777,ENG101,Midterm,2025-06-29,23.2
E0777,ENG101,Final,2025-04-13,55.7
E0777,CSET201,Quiz_1,2025-06-25,73.4
E0777,CSET201,Quiz_2,2025-09-03,63.8
E0777,CSET201,Quiz_3,2025-09-05,68.1
E0777,CSET201,Midterm,2024-11-18,90.1
E0777,CSET201,Final,2025-08-21,29.7
E0777,CSET211,Quiz_1,2024-12-01,29.1
E0777,CSET211,Quiz_2,2024-11-18,26.2
E0777,CSET211,Quiz_3,2024-10-26,46.7
E0777,CSET211,Midterm,2024-11-18,88.5
E0777,CSET211,Final,2025-01-16,99.4
E0810,CSET243,Quiz_1,2025-07-22,36.4
E0810,CSET243,Quiz_2,2025-07-16,71.4
E0810,CSET243,Quiz_3,2025-08-19,94.5
E0810,CSET243,Midterm,2025-02-20,38.7
E0810,CSET243,Final,2025-03-21,82.6
E0810,CSET240,Quiz_1,2025-02-16,60.7
E0810,CSET240,Quiz_2,2025-04-14,57.8
E0810,CSET240,Quiz_3,2024-11-10,89.4
E0810,CSET240,Midterm,2024-10-14,76.3
E0810,CSET240,Final,2025-01-20,48.8
E0810,PHY101,Quiz_1,2024-10-24,81.1
E0810,PHY101,Quiz_2,2025-04-26,32.0
E0810,PHY101,Quiz_3,2025-07-24,94.4
E0810,PHY101,Midterm,2025-01-09,38.0
E0810,PHY101,Final,2024-09-30,41.1
E0810,CSET211,Quiz_1,2025-08-10,25.4
E0810,CSET211,Quiz_2,2025-04-14,23.1
E0810,CSET211,Quiz_3,2025-08-19,39.5
E0810,CSET211,Midterm,2025-07-29,32.1
E0810,CSET211,Final,2024-12-21,65.4
E0846,CSET240,Quiz_1,2025-07-07,34.0
E0846,CSET240,Quiz_2,2024-12-20,40.1
E0846,CSET240,Quiz_3,2025-04-26,34.5
E0846,CSET240,Midterm,2024-12-12,50.9
E0846,CSET240,Final,2024-10-09,80.0
E0846,CSET201,Quiz_1,2025-09-06,96.7
E0846,CSET201,Quiz_2,2024-10-02,75.1
E0846,CSET201,Quiz_3,2025-02-01,20.6
E0846,CSET201,Midterm,2025-05-16,45.8
E0846,CSET201,Final,2024-11-12,46.0
E0846,ENG101,Quiz_1,2025-04-02,23.1
E0846,ENG101,Quiz_2,2025-06-29,29.0
E0846,ENG101,Quiz_3,2025-08-15,97.0
E0846,ENG101,Midterm,2025-07-29,28.5
E0846,ENG101,Final,2024-11-30,97.2
E0887,CHEM101,Quiz_1,2025-05-24,99.7
E0887,CHEM101,Quiz_2,2025-02-27,84.8
E0887,CHEM101,Quiz_3,2025-08-07,47.6
E0887,CHEM101,Midterm,2024-11-20,77.2
E0887,CHEM101,Final,2025-06-17,28.6
E0887,CSET201,Quiz_1,2024-12-16,97.3
E0887,CSET201,Quiz_2,2024-10-18,62.0
E0887,CSET201,Quiz_3,2025-03-25,98.0
E0887,CSET201,Midterm,2025-03-31,76.3
E0887,CSET201,Final,2024-12-19,78.0
E0887,CSET240,Quiz_1,2025-08-27,46.6
E0887,CSET240,Quiz_2,2025-05-05,89.0
E0887,CSET240,Quiz_3,2025-03-28,93.9
E0887,CSET240,Midterm,2025-04-02,95.5
E0887,CSET240,Final,2024-09-23,25.4
E0887,PHY101,Quiz_1,2025-09-02,39.4
E0887,PHY101,Quiz_2,2025-02-20,70.5
E0887,PHY101,Quiz_3,2024-12-10,34.5
E0887,PHY101,Midterm,2024-09-27,56.9
E0887,PHY101,Final,2024-12-18,35.1
E0999,ENG101,Quiz_1,2025-02-26,90.3
E0999,ENG101,Quiz_2,2025-05-04,71.8
E0999,ENG101,Quiz_3,2025-01-17,71.5
E0999,ENG101,Midterm,2025-02-08,71.4
E0999,ENG101,Final,2025-03-08,85.5
E0999,CSET201,Quiz_1,2024-12-05,71.6
E0999,CSET201,Quiz_2,2024-11-15,87.0
E0999,CSET201,Quiz_3,2025-03-23,31.9
E0999,CSET201,Midterm,2025-03-11,98.0
E0999,CSET201,Final,2024-12-13,24.3
E0999,CSET240,Quiz_1,2025-07-29,82.4
E0999,CSET240,Quiz_2,2025-08-06,51.8
E0999,CSET240,Quiz_3,2025-08-14,82.7
E0999,CSET240,Midterm,2024-09-26,95.9
E0999,CSET240,Final,2025-03-22,86.7
E1027,CSET240,Quiz_1,2025-03-06,93.8
E1027,CSET240,Quiz_2,2025-08-01,98.5
E1027,CSET240,Quiz_3,2025-06-11,98.6
E1027,CSET240,Midterm,2025-05-28,37.5
E1027,CSET240,Final,2025-04-12,92.0
E1027,CSET243,Quiz_1,2025-06-05,83.9
E1027,CSET243,Quiz_2,2025-08-28,52.9
E1027,CSET243,Quiz_3,2025-02-23,71.1
E1027,CSET243,Midterm,2025-02-06,81.8
E1027,CSET243,Final,2025-07-08,60.9
E1027,MATH201,Quiz_1,2024-10-30,60.8
E1027,MATH201,Quiz_2,2025-02-23,75.4
E1027,MATH201,Quiz_3,2025-06-17,92.5
E1027,MATH201,Midterm,2025-09-20,98.3
E1027,MATH201,Final,2025-09-14,97.6
E1035,CSET211,Quiz_1,2025-01-03,24.0
E1035,CSET211,Quiz_2,2024-09-21,22.0
E1035,CSET211,Quiz_3,2025-04-26,75.6
E1035,CSET211,Midterm,2024-11-26,40.2
E1035,CSET211,Final,2024-10-21,20.6
E1035,ENG101,Quiz_1,2024-10-26,52.5
E1035,ENG101,Quiz_2,2025-07-22,82.9
E1035,ENG101,Quiz_3,2024-10-08,47.0
E1035,ENG101,Midterm,2024-10-14,73.1
E1035,ENG101,Final,2025-05-19,51.0
E1035,CSET240,Quiz_1,2024-09-25,82.1
E1035,CSET240,Quiz_2,2024-09-20,59.6
E1035,CSET240,Quiz_3,2025-09-08,24.0
E1035,CSET240,Midterm,2025-07-20,64.6
E1035,CSET240,Final,2025-08-09,68.1
E1035,CSET243,Quiz_1,2025-01-31,22.4
E1035,CSET243,Quiz_2,2025-01-07,35.7
E1035,CSET243,Quiz_3,2024-10-10,30.7
E1035,CSET243,Midterm,2025-04-05,27.2
E1035,CSET243,Final,2025-02-02,69.5
E1041,CSET211,Quiz_1,2024-10-17,36.9
E1041,CSET211,Quiz_2,2025-05-23,27.0
E1041,CSET211,Quiz_3,2025-06-15,78.1
E1041,CSET211,Midterm,2025-04-06,79.6
E1041,CSET211,Final,2025-09-08,70.3
E1041,CSET201,Quiz_1,2024-10-15,80.1
E1041,CSET201,Quiz_2,2025-06-06,99.3
E1041,CSET201,Quiz_3,2024-11-25,89.8
E1041,CSET201,Midterm,2024-10-06,37.1
E1041,CSET201,Final,2025-08-24,32.2
E1041,CHEM101,Quiz_1,2025-03-04,56.6
E1041,CHEM101,Quiz_2,2025-07-12,27.1
E1041,CHEM101,Quiz_3,2025-03-28,68.3
E1041,CHEM101,Midterm,2025-07-13,62.0
E1041,CHEM101,Final,2025-03-28,53.0
E1041,CSET243,Quiz_1,2024-12-10,61.0
E1041,CSET243,Quiz_2,2025-01-22,70.4
E1041,CSET243,Quiz_3,2025-01-16,31.1
E1041,CSET243,Midterm,2025-05-22,70.9
E1041,CSET243,Final,2024-11-10,65.0
E1066,ENG101,Quiz_1,2025-03-14,96.6
E1066,ENG101,Quiz_2,2025-01-22,43.3
E1066,ENG101,Quiz_3,2025-05-26,74.3
E1066,ENG101,Midterm,2025-04-28,84.9
E1066,ENG101,Final,2025-07-26,67.3
E1066,MATH201,Quiz_1,2025-02-12,24.1
E1066,MATH201,Quiz_2,2024-10-07,72.9
E1066,MATH201,Quiz_3,2025-03-17,63.8
E1066,MATH201,Midterm,2024-11-22,43.1
E1066,MATH201,Final,2024-12-19,48.3
E1066,CSET201,Quiz_1,2024-09-25,78.9
E1066,CSET201,Quiz_2,2025-09-10,34.8
E1066,CSET201,Quiz_3,2025-08-15,79.7
E1066,CSET201,Midterm,2024-10-09,77.7
E1066,CSET201,Final,2024-10-16,77.7
E1066,CHEM101,Quiz_1,2025-06-08,98.7
E1066,CHEM101,Quiz_2,2024-12-09,89.5
E1066,CHEM101,Quiz_3,2025-01-19,23.4
E1066,CHEM101,Midterm,2025-02-25,20.1
E1066,CHEM101,Final,2025-03-22,23.1
E1085,CSET240,Quiz_1,2025-04-23,25.6
E1085,CSET240,Quiz_2,2024-11-13,24.8
E1085,CSET240,Quiz_3,2025-01-26,46.6
E1085,CSET240,Midterm,2025-04-19,51.1
E1085,CSET240,Final,2025-01-24,74.8
E1085,CSET243,Quiz_1,2025-08-22,34.9
E1085,CSET243,Quiz_2,2025-02-03,74.6
E1085,CSET243,Quiz_3,2025-05-11,69.9
E1085,CSET243,Midterm,2025-08-15,86.1
E1085,CSET243,Final,2024-09-25,35.3
E1085,CSET211,Quiz_1,2025-01-31,35.8
E1085,CSET211,Quiz_2,2025-03-24,79.7
E1085,CSET211,Quiz_3,2025-08-24,43.5
E1085,CSET211,Midterm,2025-03-01,90.8
E1085,CSET211,Final,2024-12-08,25.0
E1085,ENG101,Quiz_1,2024-12-21,85.2
E1085,ENG101,Quiz_2,2025-01-01,68.1
E1085,ENG101,Quiz_3,2025-09-05,92.6
E1085,ENG101,Midterm,2025-07-10,86.8
E1085,ENG101,Final,2025-05-05,81.9
E1099,CSET201,Quiz_1,2025-05-22,58.8
E1099,CSET201,Quiz_2,2024-11-06,28.9
E1099,CSET201,Quiz_3,2024-09-22,22.8
E1099,CSET201,Midterm,2024-10-26,70.0
E1099,CSET201,Final,2025-08-25,77.6
E1099,CSET240,Quiz_1,2025-07-24,92.9
E1099,CSET240,Quiz_2,2025-04-19,43.5
E1099,CSET240,Quiz_3,2025-06-12,54.7
E1099,CSET240,Midterm,2025-08-24,52.4
E1099,CSET240,Final,2024-10-18,44.3
E1099,PHY101,Quiz_1,2024-09-21,33.1
E1099,PHY101,Quiz_2,2025-03-31,48.6
E1099,PHY101,Quiz_3,2024-10-22,66.8
E1099,PHY101,Midterm,2024-10-30,35.8
E1099,PHY101,Final,2025-06-09,90.7
E1099,CHEM101,Quiz_1,2025-02-16,48.9
E1099,CHEM101,Quiz_2,2024-12-21,59.3
E1099,CHEM101,Quiz_3,2025-07-24,55.8
E1099,CHEM101,Midterm,2025-02-14,82.4
E1099,CHEM101,Final,2024-11-06,72.1
E1107,CHEM101,Quiz_1,2025-09-06,62.1
E1107,CHEM101,Quiz_2,2025-02-18,32.8
E1107,CHEM101,Quiz_3,2025-03-07,52.9
E1107,CHEM101,Midterm,2025-03-03,20.2
E1107,CHEM101,Final,2025-04-22,91.4
E1107,CSET211,Quiz_1,2025-09-17,92.5
E1107,CSET211,Quiz_2,2024-10-18,41.2
E1107,CSET211,Quiz_3,2025-09-01,93.2
E1107,CSET211,Midterm,2025-04-30,71.2
E1107,CSET211,Final,2025-05-27,72.9
E1107,PHY101,Quiz_1,2025-07-16,82.9
E1107,PHY101,Quiz_2,2024-09-20,31.3
E1107,PHY101,Quiz_3,2025-04-28,68.6
E1107,PHY101,Midterm,2025-01-03,88.4
E1107,PHY101,Final,2024-09-23,33.4
E1121,CSET243,Quiz_1,2025-03-02,66.2
E1121,CSET243,Quiz_2,2024-10-17,70.4
E1121,CSET243,Quiz_3,2025-04-25,47.7
E1121,CSET243,Midterm,2025-09-10,22.7
E1121,CSET243,Final,2025-02-17,77.8
E1121,CSET211,Quiz_1,2025-07-01,25.0
E1121,CSET211,Quiz_2,2025-07-21,24.2
E1121,CSET211,Quiz_3,2025-09-20,23.4
E1121,CSET211,Midterm,2025-03-27,47.7
E1121,CSET211,Final,2025-01-09,80.3
E1121,PHY101,Quiz_1,2025-06-03,23.5
E1121,PHY101,Quiz_2,2025-06-08,45.8
E1121,PHY101,Quiz_3,2025-07-16,95.1
E1121,PHY101,Midterm,2025-07-18,50.9
E1121,PHY101,Final,2025-08-16,88.0
E1200,PHY101,Quiz_1,2025-01-31,35.8
E1200,PHY101,Quiz_2,2025-08-14,40.3
E1200,PHY101,Quiz_3,2025-04-10,93.6
E1200,PHY101,Midterm,2024-10-26,90.7
E1200,PHY101,Final,2024-11-20,58.9
E1200,CSET243,Quiz_1,2025-03-19,31.0
E1200,CSET243,Quiz_2,2025-03-23,36.2
E1200,CSET243,Quiz_3,2025-03-27,68.6
E1200,CSET243,Midterm,2024-11-02,56.0
E1200,CSET243,Final,2025-02-12,40.6
E1200,ENG101,Quiz_1,2025-02-03,56.3
E1200,ENG101,Quiz_2,2024-10-20,94.3
E1200,ENG101,Quiz_3,2025-05-15,20.1
E1200,ENG101,Midterm,2024-10-22,57.9
E1200,ENG101,Final,2025-08-19,35.4
E1200,CHEM101,Quiz_1,2025-05-07,24.9
E1200,CHEM101,Quiz_2,2024-11-15,73.1
E1200,CHEM101,Quiz_3,2025-04-14,33.8
E1200,CHEM101,Midterm,2024-09-23,67.7
E1200,CHEM101,Final,2024-10-11,46.7
E1204,CHEM101,Quiz_1,2024-11-12,54.9
E1204,CHEM101,Quiz_2,2025-04-13,75.8
E1204,CHEM101,Quiz_3,2025-01-23,89.2
E1204,CHEM101,Midterm,2024-12-07,29.8
E1204,CHEM101,Final,2025-04-04,51.9
E1204,MATH201,Quiz_1,2024-10-04,34.7
E1204,MATH201,Quiz_2,2025-03-08,64.6
E1204,MATH201,Quiz_3,2025-07-29,33.1
E1204,MATH201,Midterm,2025-01-04,95.2
E1204,MATH201,Final,2025-04-10,20.2
E1204,CSET211,Quiz_1,2025-05-28,32.1
E1204,CSET211,Quiz_2,2024-12-27,21.6
E1204,CSET211,Quiz_3,2025-03-17,28.2
E1204,CSET211,Midterm,2025-02-26,71.3
E1204,CSET211,Final,2024-12-02,77.8
E1204,CSET240,Quiz_1,2024-11-20,28.3
E1204,CSET240,Quiz_2,2025-03-01,36.7
E1204,CSET240,Quiz_3,2025-08-17,60.6
E1204,CSET240,Midterm,2024-11-02,71.7
E1204,CSET240,Final,2025-01-04,52.9
E1212,MATH201,Quiz_1,2024-12-09,79.4
E1212,MATH201,Quiz_2,2025-08-01,61.1
E1212,MATH201,Quiz_3,2025-06-27,63.3
E1212,MATH201,Midterm,2025-08-31,46.3
E1212,MATH201,Final,2025-01-21,54.1
E1212,ENG101,Quiz_1,2025-08-18,89.9
E1212,ENG101,Quiz_2,2025-09-14,24.1
E1212,ENG101,Quiz_3,2024-09-30,52.2
E1212,ENG101,Midterm,2025-05-05,47.8
E1212,ENG101,Final,2024-12-02,86.0
E1212,CSET201,Quiz_1,2024-10-19,64.9
E1212,CSET201,Quiz_2,2025-05-28,97.9
E1212,CSET201,Quiz_3,2025-02-23,29.6
E1212,CSET201,Midterm,2025-02-11,72.7
E1212,CSET201,Final,2024-10-24,23.7
E1212,CSET240,Quiz_1,2024-12-20,47.0
E1212,CSET240,Quiz_2,2025-03-17,56.3
E1212,CSET240,Quiz_3,2025-05-31,68.4
E1212,CSET240,Midterm,2025-05-15,23.7
E1212,CSET240,Final,2024-09-21,29.4
E1225,PHY101,Quiz_1,2024-10-02,59.1
E1225,PHY101,Quiz_2,2025-02-23,22.5
E1225,PHY101,Quiz_3,2025-03-11,95.9
E1225,PHY101,Midterm,2025-01-06,30.3
E1225,PHY101,Final,2025-02-03,28.9
E1225,ENG101,Quiz_1,2025-04-26,57.8
E1225,ENG101,Quiz_2,2025-05-28,66.9
E1225,ENG101,Quiz_3,2024-12-15,50.8
E1225,ENG101,Midterm,2025-02-18,68.2
E1225,ENG101,Final,2025-07-08,82.1
E1225,CHEM101,Quiz_1,2024-10-23,26.6
E1225,CHEM101,Quiz_2,2025-01-07,58.9
E1225,CHEM101,Quiz_3,2025-04-30,70.6
E1225,CHEM101,Midterm,2025-07-09,42.9
E1225,CHEM101,Final,2025-08-23,68.4
E1225,MATH201,Quiz_1,2025-01-19,75.8
E1225,MATH201,Quiz_2,2025-08-10,40.6
E1225,MATH201,Quiz_3,2024-11-30,27.4
E1225,MATH201,Midterm,2025-07-28,43.8
E1225,MATH201,Final,2024-11-25,34.4
E1230,CSET240,Quiz_1,2024-10-07,54.3
E1230,CSET240,Quiz_2,2024-12-30,62.0
E1230,CSET240,Quiz_3,2025-04-25,34.4
E1230,CSET240,Midterm,2025-05-19,46.0
E1230,CSET240,Final,2025-02-15,42.5
E1230,PHY101,Quiz_1,2024-10-23,67.3
E1230,PHY101,Quiz_2,2025-09-17,51.2
E1230,PHY101,Quiz_3,2025-06-27,41.9
E1230,PHY101,Midterm,2025-02-18,74.9
E1230,PHY101,Final,2024-09-24,75.2
E1230,MATH201,Quiz_1,2025-04-19,61.0
E1230,MATH201,Quiz_2,2024-11-21,85.7
E1230,MATH201,Quiz_3,2025-03-12,71.7
E1230,MATH201,Midterm,2025-09-05,73.0
E1230,MATH201,Final,2024-10-20,57.0
E1230,CSET211,Quiz_1,2025-09-05,52.8
E1230,CSET211,Quiz_2,2025-08-31,75.3
E1230,CSET211,Quiz_3,2025-09-15,55.4
E1230,CSET211,Midterm,2025-08-19,91.8
E1230,CSET211,Final,2025-08-16,59.8
E1245,CSET243,Quiz_1,2024-12-22,47.4
E1245,CSET243,Quiz_2,2025-08-14,70.4
E1245,CSET243,Quiz_3,2025-08-20,32.6
E1245,CSET243,Midterm,2025-09-03,53.1
E1245,CSET243,Final,2024-12-29,83.4
E1245,MATH201,Quiz_1,2025-07-27,63.4
E1245,MATH201,Quiz_2,2025-05-29,90.2
E1245,MATH201,Quiz_3,2025-05-26,42.6
E1245,MATH201,Midterm,2025-08-26,37.7
E1245,MATH201,Final,2024-12-18,50.6
E1245,CSET240,Quiz_1,2025-04-14,70.0
E1245,CSET240,Quiz_2,2025-04-09,97.8
E1245,CSET240,Quiz_3,2025-08-12,30.9
E1245,CSET240,Midterm,2025-04-02,65.2
E1245,CSET240,Final,2024-12-12,83.7
E1258,PHY101,Quiz_1,2025-04-29,84.9
E1258,PHY101,Quiz_2,2025-02-10,33.1
E1258,PHY101,Quiz_3,2025-06-02,95.3
E1258,PHY101,Midterm,2024-10-07,66.9
E1258,PHY101,Final,2025-02-05,46.8
E1258,CSET201,Quiz_1,2025-08-29,52.6
E1258,CSET201,Quiz_2,2025-04-07,26.2
E1258,CSET201,Quiz_3,2024-09-28,76.8
E1258,CSET201,Midterm,2025-07-26,36.4
E1258,CSET201,Final,2024-09-28,91.5
E1258,CSET211,Quiz_1,2025-09-04,68.9
E1258,CSET211,Quiz_2,2024-09-30,43.8
E1258,CSET211,Quiz_3,2024-12-13,76.8
